"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Feldkirchen <210>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Hermagor <203>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Klagenfurt Land <204>";8;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Sankt Veit an der Glan <205>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Spittal an der Drau <206>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Villach Land <207>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Völkermarkt <208>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Wolfsberg <209>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Krems an der Donau (Stadt) <301>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Sankt Pölten (Stadt) <302>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Waidhofen an der Ybbs (Stadt) <303>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Wiener Neustadt (Stadt) <304>";8;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Amstetten <305>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Baden <306>";41;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Bruck an der Leitha <307>";18;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Gänserndorf <308>";23;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Gmünd <309>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Hollabrunn <310>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Horn <311>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Korneuburg <312>";36;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Krems Land <313>";10;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Lilienfeld <314>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Melk <315>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Mistelbach <316>";14;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Mödling <317>";41;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Neunkirchen <318>";11;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Sankt Pölten Land <319>";23;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Scheibbs <320>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Tulln <321>";69;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Waidhofen an der Thaya <322>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Wiener Neustadt Land <323>";13;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Zwettl <325>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Stadt Linz <401>";18;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Stadt Steyr <402>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Stadt Wels <403>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Braunau <404>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Eferding <405>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Freistadt <406>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Gmunden <407>";11;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Grieskirchen <408>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Kirchdorf <409>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Linz Land <410>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Perg <411>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Ried <412>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Rohrbach <413>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Schärding <414>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Steyr Land <415>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Urfahr Umgebung <416>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Vöcklabruck <417>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Wels Land <418>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Salzburg (Stadt) <501>";21;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Hallein <502>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Salzburg Umgebung <503>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"St. Johann im Pongau <504>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Tamsweg <505>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Zell am See <506>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Eisenstadt (Stadt) <101>";33;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Rust (Stadt) <102>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Eisenstadt Umgebung <103>";62;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Güssing <104>";18;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Jennersdorf <105>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Mattersburg <106>";30;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Neusiedl am See <107>";63;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Oberpullendorf <108>";56;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Oberwart <109>";45;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Klagenfurt (Stadt) <201>";33;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Villach (Stadt) <202>";16;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Feldkirchen <210>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Hermagor <203>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Klagenfurt Land <204>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Sankt Veit an der Glan <205>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Spittal an der Drau <206>";17;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Villach Land <207>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Völkermarkt <208>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Wolfsberg <209>";11;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Krems an der Donau (Stadt) <301>";17;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Sankt Pölten (Stadt) <302>";87;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Waidhofen an der Ybbs (Stadt) <303>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Wiener Neustadt (Stadt) <304>";135;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Amstetten <305>";22;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Baden <306>";453;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Bruck an der Leitha <307>";519;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Gänserndorf <308>";272;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Gmünd <309>";19;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Hollabrunn <310>";50;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Horn <311>";16;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Korneuburg <312>";121;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Krems Land <313>";23;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Lilienfeld <314>";18;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Melk <315>";28;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Mistelbach <316>";70;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Mödling <317>";345;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Neunkirchen <318>";84;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Sankt Pölten Land <319>";120;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Scheibbs <320>";8;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Tulln <321>";96;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Waidhofen an der Thaya <322>";22;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Wiener Neustadt Land <323>";126;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Zwettl <325>";21;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Stadt Linz <401>";153;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Stadt Steyr <402>";14;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Stadt Wels <403>";29;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Braunau <404>";23;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Eferding <405>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Freistadt <406>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Gmunden <407>";24;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Grieskirchen <408>";9;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Kirchdorf <409>";11;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Linz Land <410>";27;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Perg <411>";17;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Ried <412>";10;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Rohrbach <413>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Schärding <414>";17;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Steyr Land <415>";9;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Urfahr Umgebung <416>";10;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Vöcklabruck <417>";43;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Wels Land <418>";8;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Salzburg (Stadt) <501>";69;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Hallein <502>";17;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Salzburg Umgebung <503>";21;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"St. Johann im Pongau <504>";11;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Tamsweg <505>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 10.Bezirk, Favoriten <910>";"Zell am See <506>";19;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Eisenstadt (Stadt) <101>";9;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Rust (Stadt) <102>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Eisenstadt Umgebung <103>";34;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Güssing <104>";10;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Jennersdorf <105>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Mattersburg <106>";20;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Neusiedl am See <107>";71;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Oberpullendorf <108>";25;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Oberwart <109>";23;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Klagenfurt (Stadt) <201>";13;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Villach (Stadt) <202>";19;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Feldkirchen <210>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Hermagor <203>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Klagenfurt Land <204>";10;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Sankt Veit an der Glan <205>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Spittal an der Drau <206>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Villach Land <207>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Völkermarkt <208>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Wolfsberg <209>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Krems an der Donau (Stadt) <301>";13;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Sankt Pölten (Stadt) <302>";33;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Waidhofen an der Ybbs (Stadt) <303>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Wiener Neustadt (Stadt) <304>";51;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Amstetten <305>";8;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Baden <306>";170;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Bruck an der Leitha <307>";491;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Gänserndorf <308>";143;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Gmünd <309>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Hollabrunn <310>";27;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Horn <311>";8;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Korneuburg <312>";52;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Krems Land <313>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Lilienfeld <314>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Melk <315>";12;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Mistelbach <316>";44;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Mödling <317>";89;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Neunkirchen <318>";43;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Sankt Pölten Land <319>";44;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Scheibbs <320>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Tulln <321>";47;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Waidhofen an der Thaya <322>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Wiener Neustadt Land <323>";51;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Zwettl <325>";11;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Stadt Linz <401>";38;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Stadt Steyr <402>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Stadt Wels <403>";11;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Braunau <404>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Eferding <405>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Freistadt <406>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Gmunden <407>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Grieskirchen <408>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Kirchdorf <409>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Linz Land <410>";18;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Perg <411>";9;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Ried <412>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Rohrbach <413>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Schärding <414>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Steyr Land <415>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Urfahr Umgebung <416>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Vöcklabruck <417>";20;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Wels Land <418>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Salzburg (Stadt) <501>";27;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Hallein <502>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Salzburg Umgebung <503>";8;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"St. Johann im Pongau <504>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Tamsweg <505>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 11.Bezirk, Simmering <911>";"Zell am See <506>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Eisenstadt (Stadt) <101>";18;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Rust (Stadt) <102>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Eisenstadt Umgebung <103>";43;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Güssing <104>";11;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Jennersdorf <105>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Mattersburg <106>";13;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Neusiedl am See <107>";30;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Oberpullendorf <108>";14;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Oberwart <109>";13;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Klagenfurt (Stadt) <201>";20;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Villach (Stadt) <202>";15;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Feldkirchen <210>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Hermagor <203>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Klagenfurt Land <204>";8;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Sankt Veit an der Glan <205>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 12.Bezirk, Meidling <912>";"Spittal an der Drau <206>";3;
