Feldbach ^<604>,Linz Land <410>,-
Feldbach ^<604>,Perg <411>,-
Feldbach ^<604>,Ried <412>,-
Feldbach ^<604>,Rohrbach <413>,-
Feldbach ^<604>,Schärding <414>,-
Feldbach ^<604>,Steyr Land <415>,-
Feldbach ^<604>,Urfahr Umgebung <416>,-
Feldbach ^<604>,Vöcklabruck <417>,-
Feldbach ^<604>,Wels Land <418>,-
Feldbach ^<604>,Salzburg (Stadt) <501>,-
Feldbach ^<604>,Hallein <502>,-
Feldbach ^<604>,Salzburg Umgebung <503>,-
Feldbach ^<604>,St. Johann im Pongau <504>,-
Feldbach ^<604>,Tamsweg <505>,-
Feldbach ^<604>,Zell am See <506>,-
Fürstenfeld ^<605>,Eisenstadt (Stadt) <101>,-
Fürstenfeld ^<605>,Rust (Stadt) <102>,-
Fürstenfeld ^<605>,Eisenstadt Umgebung <103>,-
Fürstenfeld ^<605>,Güssing <104>,-
Fürstenfeld ^<605>,Jennersdorf <105>,-
Fürstenfeld ^<605>,Mattersburg <106>,-
Fürstenfeld ^<605>,Neusiedl am See <107>,-
Fürstenfeld ^<605>,Oberpullendorf <108>,-
Fürstenfeld ^<605>,Oberwart <109>,-
Fürstenfeld ^<605>,Klagenfurt (Stadt) <201>,-
Fürstenfeld ^<605>,Villach (Stadt) <202>,-
Fürstenfeld ^<605>,Feldkirchen <210>,-
Fürstenfeld ^<605>,Hermagor <203>,-
Fürstenfeld ^<605>,Klagenfurt Land <204>,-
Fürstenfeld ^<605>,Sankt Veit an der Glan <205>,-
Fürstenfeld ^<605>,Spittal an der Drau <206>,-
Fürstenfeld ^<605>,Villach Land <207>,-
Fürstenfeld ^<605>,Völkermarkt <208>,-
Fürstenfeld ^<605>,Wolfsberg <209>,-
Fürstenfeld ^<605>,Krems an der Donau (Stadt) <301>,-
Fürstenfeld ^<605>,Sankt Pölten (Stadt) <302>,-
Fürstenfeld ^<605>,Waidhofen an der Ybbs (Stadt) <303>,-
Fürstenfeld ^<605>,Wiener Neustadt (Stadt) <304>,-
Fürstenfeld ^<605>,Amstetten <305>,-
Fürstenfeld ^<605>,Baden <306>,-
Fürstenfeld ^<605>,Bruck an der Leitha <307>,-
Fürstenfeld ^<605>,Gänserndorf <308>,-
Fürstenfeld ^<605>,Gmünd <309>,-
Fürstenfeld ^<605>,Hollabrunn <310>,-
Fürstenfeld ^<605>,Horn <311>,-
Fürstenfeld ^<605>,Korneuburg <312>,-
Fürstenfeld ^<605>,Krems Land <313>,-
Fürstenfeld ^<605>,Lilienfeld <314>,-
Fürstenfeld ^<605>,Melk <315>,-
Fürstenfeld ^<605>,Mistelbach <316>,-
Fürstenfeld ^<605>,Mödling <317>,-
Fürstenfeld ^<605>,Neunkirchen <318>,-
Fürstenfeld ^<605>,Sankt Pölten Land <319>,-
Fürstenfeld ^<605>,Scheibbs <320>,-
Fürstenfeld ^<605>,Tulln <321>,-
Fürstenfeld ^<605>,Waidhofen an der Thaya <322>,-
Fürstenfeld ^<605>,Wiener Neustadt Land <323>,-
Fürstenfeld ^<605>,Wien Umgebung ^<324>,-
Fürstenfeld ^<605>,Zwettl <325>,-
Fürstenfeld ^<605>,Stadt Linz <401>,-
Fürstenfeld ^<605>,Stadt Steyr <402>,-
Fürstenfeld ^<605>,Stadt Wels <403>,-
Fürstenfeld ^<605>,Braunau <404>,-
Fürstenfeld ^<605>,Eferding <405>,-
Fürstenfeld ^<605>,Freistadt <406>,-
Fürstenfeld ^<605>,Gmunden <407>,-
Fürstenfeld ^<605>,Grieskirchen <408>,-
Fürstenfeld ^<605>,Kirchdorf <409>,-
Fürstenfeld ^<605>,Linz Land <410>,-
Fürstenfeld ^<605>,Perg <411>,-
Fürstenfeld ^<605>,Ried <412>,-
Fürstenfeld ^<605>,Rohrbach <413>,-
Fürstenfeld ^<605>,Schärding <414>,-
Fürstenfeld ^<605>,Steyr Land <415>,-
Fürstenfeld ^<605>,Urfahr Umgebung <416>,-
Fürstenfeld ^<605>,Vöcklabruck <417>,-
Fürstenfeld ^<605>,Wels Land <418>,-
Fürstenfeld ^<605>,Salzburg (Stadt) <501>,-
Fürstenfeld ^<605>,Hallein <502>,-
Fürstenfeld ^<605>,Salzburg Umgebung <503>,-
Fürstenfeld ^<605>,St. Johann im Pongau <504>,-
Fürstenfeld ^<605>,Tamsweg <505>,-
Fürstenfeld ^<605>,Zell am See <506>,-
Graz Umgebung <606>,Eisenstadt (Stadt) <101>,-
Graz Umgebung <606>,Rust (Stadt) <102>,-
Graz Umgebung <606>,Eisenstadt Umgebung <103>,5
Graz Umgebung <606>,Güssing <104>,20
Graz Umgebung <606>,Jennersdorf <105>,10
Graz Umgebung <606>,Mattersburg <106>,4
Graz Umgebung <606>,Neusiedl am See <107>,3
Graz Umgebung <606>,Oberpullendorf <108>,2
Graz Umgebung <606>,Oberwart <109>,22
Graz Umgebung <606>,Klagenfurt (Stadt) <201>,22
Graz Umgebung <606>,Villach (Stadt) <202>,10
Graz Umgebung <606>,Feldkirchen <210>,8
Graz Umgebung <606>,Hermagor <203>,4
Graz Umgebung <606>,Klagenfurt Land <204>,13
Graz Umgebung <606>,Sankt Veit an der Glan <205>,12
Graz Umgebung <606>,Spittal an der Drau <206>,5
Graz Umgebung <606>,Villach Land <207>,7
Graz Umgebung <606>,Völkermarkt <208>,3
Graz Umgebung <606>,Wolfsberg <209>,20
Graz Umgebung <606>,Krems an der Donau (Stadt) <301>,1
Graz Umgebung <606>,Sankt Pölten (Stadt) <302>,5
Graz Umgebung <606>,Waidhofen an der Ybbs (Stadt) <303>,-
Graz Umgebung <606>,Wiener Neustadt (Stadt) <304>,6
Graz Umgebung <606>,Amstetten <305>,3
Graz Umgebung <606>,Baden <306>,6
Graz Umgebung <606>,Bruck an der Leitha <307>,4
Graz Umgebung <606>,Gänserndorf <308>,1
Graz Umgebung <606>,Gmünd <309>,1
Graz Umgebung <606>,Hollabrunn <310>,-
Graz Umgebung <606>,Horn <311>,4
Graz Umgebung <606>,Korneuburg <312>,2
Graz Umgebung <606>,Krems Land <313>,1
Graz Umgebung <606>,Lilienfeld <314>,1
Graz Umgebung <606>,Melk <315>,6
Graz Umgebung <606>,Mistelbach <316>,5
Graz Umgebung <606>,Mödling <317>,6
Graz Umgebung <606>,Neunkirchen <318>,-
Graz Umgebung <606>,Sankt Pölten Land <319>,5
Graz Umgebung <606>,Scheibbs <320>,1
Graz Umgebung <606>,Tulln <321>,5
Graz Umgebung <606>,Waidhofen an der Thaya <322>,-
Graz Umgebung <606>,Wiener Neustadt Land <323>,3
Graz Umgebung <606>,Wien Umgebung ^<324>,-
Graz Umgebung <606>,Zwettl <325>,-
Graz Umgebung <606>,Stadt Linz <401>,12
Graz Umgebung <606>,Stadt Steyr <402>,1
Graz Umgebung <606>,Stadt Wels <403>,10
Graz Umgebung <606>,Braunau <404>,1
Graz Umgebung <606>,Eferding <405>,1
Graz Umgebung <606>,Freistadt <406>,1
Graz Umgebung <606>,Gmunden <407>,2
Graz Umgebung <606>,Grieskirchen <408>,3
Graz Umgebung <606>,Kirchdorf <409>,2
Graz Umgebung <606>,Linz Land <410>,14
Graz Umgebung <606>,Perg <411>,-
Graz Umgebung <606>,Ried <412>,1
Graz Umgebung <606>,Rohrbach <413>,2
Graz Umgebung <606>,Schärding <414>,-
Graz Umgebung <606>,Steyr Land <415>,3
Graz Umgebung <606>,Urfahr Umgebung <416>,3
Graz Umgebung <606>,Vöcklabruck <417>,6
Graz Umgebung <606>,Wels Land <418>,-
Graz Umgebung <606>,Salzburg (Stadt) <501>,11
Graz Umgebung <606>,Hallein <502>,5
Graz Umgebung <606>,Salzburg Umgebung <503>,7
Graz Umgebung <606>,St. Johann im Pongau <504>,4
Graz Umgebung <606>,Tamsweg <505>,5
Graz Umgebung <606>,Zell am See <506>,8
Hartberg ^<607>,Eisenstadt (Stadt) <101>,-
Hartberg ^<607>,Rust (Stadt) <102>,-
Hartberg ^<607>,Eisenstadt Umgebung <103>,-
Hartberg ^<607>,Güssing <104>,-
Hartberg ^<607>,Jennersdorf <105>,-
Hartberg ^<607>,Mattersburg <106>,-
Hartberg ^<607>,Neusiedl am See <107>,-
Hartberg ^<607>,Oberpullendorf <108>,-
Hartberg ^<607>,Oberwart <109>,-
Hartberg ^<607>,Klagenfurt (Stadt) <201>,-
Hartberg ^<607>,Villach (Stadt) <202>,-
Hartberg ^<607>,Feldkirchen <210>,-
Hartberg ^<607>,Hermagor <203>,-
Hartberg ^<607>,Klagenfurt Land <204>,-
Hartberg ^<607>,Sankt Veit an der Glan <205>,-
Hartberg ^<607>,Spittal an der Drau <206>,-
Hartberg ^<607>,Villach Land <207>,-
Hartberg ^<607>,Völkermarkt <208>,-
Hartberg ^<607>,Wolfsberg <209>,-
Hartberg ^<607>,Krems an der Donau (Stadt) <301>,-
Hartberg ^<607>,Sankt Pölten (Stadt) <302>,-
Hartberg ^<607>,Waidhofen an der Ybbs (Stadt) <303>,-
Hartberg ^<607>,Wiener Neustadt (Stadt) <304>,-
Hartberg ^<607>,Amstetten <305>,-
Hartberg ^<607>,Baden <306>,-
Hartberg ^<607>,Bruck an der Leitha <307>,-
Hartberg ^<607>,Gänserndorf <308>,-
Hartberg ^<607>,Gmünd <309>,-
Hartberg ^<607>,Hollabrunn <310>,-
Hartberg ^<607>,Horn <311>,-
Hartberg ^<607>,Korneuburg <312>,-
Hartberg ^<607>,Krems Land <313>,-
Hartberg ^<607>,Lilienfeld <314>,-
Hartberg ^<607>,Melk <315>,-
Hartberg ^<607>,Mistelbach <316>,-
Hartberg ^<607>,Mödling <317>,-
Hartberg ^<607>,Neunkirchen <318>,-
Hartberg ^<607>,Sankt Pölten Land <319>,-
Hartberg ^<607>,Scheibbs <320>,-
Hartberg ^<607>,Tulln <321>,-
Hartberg ^<607>,Waidhofen an der Thaya <322>,-
Hartberg ^<607>,Wiener Neustadt Land <323>,-
Hartberg ^<607>,Wien Umgebung ^<324>,-
Hartberg ^<607>,Zwettl <325>,-
Hartberg ^<607>,Stadt Linz <401>,-
Hartberg ^<607>,Stadt Steyr <402>,-
Hartberg ^<607>,Stadt Wels <403>,-
Hartberg ^<607>,Braunau <404>,-
Hartberg ^<607>,Eferding <405>,-
Hartberg ^<607>,Freistadt <406>,-
Hartberg ^<607>,Gmunden <407>,-
Hartberg ^<607>,Grieskirchen <408>,-
Hartberg ^<607>,Kirchdorf <409>,-
Hartberg ^<607>,Linz Land <410>,-
Hartberg ^<607>,Perg <411>,-
Hartberg ^<607>,Ried <412>,-
Hartberg ^<607>,Rohrbach <413>,-
Hartberg ^<607>,Schärding <414>,-
Hartberg ^<607>,Steyr Land <415>,-
Hartberg ^<607>,Urfahr Umgebung <416>,-
Hartberg ^<607>,Vöcklabruck <417>,-
Hartberg ^<607>,Wels Land <418>,-
Hartberg ^<607>,Salzburg (Stadt) <501>,-
Hartberg ^<607>,Hallein <502>,-
Hartberg ^<607>,Salzburg Umgebung <503>,-
Hartberg ^<607>,St. Johann im Pongau <504>,-
Hartberg ^<607>,Tamsweg <505>,-
Hartberg ^<607>,Zell am See <506>,-
Hartberg-Fürstenfeld <622>,Eisenstadt (Stadt) <101>,-
Hartberg-Fürstenfeld <622>,Rust (Stadt) <102>,-
Hartberg-Fürstenfeld <622>,Eisenstadt Umgebung <103>,4
Hartberg-Fürstenfeld <622>,Güssing <104>,72
Hartberg-Fürstenfeld <622>,Jennersdorf <105>,98
Hartberg-Fürstenfeld <622>,Mattersburg <106>,6
Hartberg-Fürstenfeld <622>,Neusiedl am See <107>,1
Hartberg-Fürstenfeld <622>,Oberpullendorf <108>,4
Hartberg-Fürstenfeld <622>,Oberwart <109>,173
Hartberg-Fürstenfeld <622>,Klagenfurt (Stadt) <201>,3
Hartberg-Fürstenfeld <622>,Villach (Stadt) <202>,1
Hartberg-Fürstenfeld <622>,Feldkirchen <210>,6
Hartberg-Fürstenfeld <622>,Hermagor <203>,-
Hartberg-Fürstenfeld <622>,Klagenfurt Land <204>,2
Hartberg-Fürstenfeld <622>,Sankt Veit an der Glan <205>,1
Hartberg-Fürstenfeld <622>,Spittal an der Drau <206>,2
Hartberg-Fürstenfeld <622>,Villach Land <207>,5
Hartberg-Fürstenfeld <622>,Völkermarkt <208>,2
Hartberg-Fürstenfeld <622>,Wolfsberg <209>,3
Hartberg-Fürstenfeld <622>,Krems an der Donau (Stadt) <301>,-
Hartberg-Fürstenfeld <622>,Sankt Pölten (Stadt) <302>,4
Hartberg-Fürstenfeld <622>,Waidhofen an der Ybbs (Stadt) <303>,-
Hartberg-Fürstenfeld <622>,Wiener Neustadt (Stadt) <304>,21
Hartberg-Fürstenfeld <622>,Amstetten <305>,1
Hartberg-Fürstenfeld <622>,Baden <306>,19
Hartberg-Fürstenfeld <622>,Bruck an der Leitha <307>,3
Hartberg-Fürstenfeld <622>,Gänserndorf <308>,-
Hartberg-Fürstenfeld <622>,Gmünd <309>,-
Hartberg-Fürstenfeld <622>,Hollabrunn <310>,-
Hartberg-Fürstenfeld <622>,Horn <311>,-
Hartberg-Fürstenfeld <622>,Korneuburg <312>,2
Hartberg-Fürstenfeld <622>,Krems Land <313>,1
Hartberg-Fürstenfeld <622>,Lilienfeld <314>,-
Hartberg-Fürstenfeld <622>,Melk <315>,1
Hartberg-Fürstenfeld <622>,Mistelbach <316>,-
Hartberg-Fürstenfeld <622>,Mödling <317>,9
Hartberg-Fürstenfeld <622>,Neunkirchen <318>,25
Hartberg-Fürstenfeld <622>,Sankt Pölten Land <319>,8
Hartberg-Fürstenfeld <622>,Scheibbs <320>,-
Hartberg-Fürstenfeld <622>,Tulln <321>,5
Hartberg-Fürstenfeld <622>,Waidhofen an der Thaya <322>,3
Hartberg-Fürstenfeld <622>,Wiener Neustadt Land <323>,16
Hartberg-Fürstenfeld <622>,Wien Umgebung ^<324>,-
Hartberg-Fürstenfeld <622>,Zwettl <325>,-
Hartberg-Fürstenfeld <622>,Stadt Linz <401>,7
Hartberg-Fürstenfeld <622>,Stadt Steyr <402>,3
Hartberg-Fürstenfeld <622>,Stadt Wels <403>,-
Hartberg-Fürstenfeld <622>,Braunau <404>,3
Hartberg-Fürstenfeld <622>,Eferding <405>,-
Hartberg-Fürstenfeld <622>,Freistadt <406>,1
Hartberg-Fürstenfeld <622>,Gmunden <407>,4
Hartberg-Fürstenfeld <622>,Grieskirchen <408>,1
Hartberg-Fürstenfeld <622>,Kirchdorf <409>,7
Hartberg-Fürstenfeld <622>,Linz Land <410>,4
Hartberg-Fürstenfeld <622>,Perg <411>,3
Hartberg-Fürstenfeld <622>,Ried <412>,-
Hartberg-Fürstenfeld <622>,Rohrbach <413>,-
Hartberg-Fürstenfeld <622>,Schärding <414>,-
Hartberg-Fürstenfeld <622>,Steyr Land <415>,2
Hartberg-Fürstenfeld <622>,Urfahr Umgebung <416>,-
Hartberg-Fürstenfeld <622>,Vöcklabruck <417>,6
Hartberg-Fürstenfeld <622>,Wels Land <418>,-
Hartberg-Fürstenfeld <622>,Salzburg (Stadt) <501>,7
Hartberg-Fürstenfeld <622>,Hallein <502>,-
Hartberg-Fürstenfeld <622>,Salzburg Umgebung <503>,4
Hartberg-Fürstenfeld <622>,St. Johann im Pongau <504>,-
Hartberg-Fürstenfeld <622>,Tamsweg <505>,1
Hartberg-Fürstenfeld <622>,Zell am See <506>,4
Judenburg ^<608>,Eisenstadt (Stadt) <101>,-
Judenburg ^<608>,Rust (Stadt) <102>,-
Judenburg ^<608>,Eisenstadt Umgebung <103>,-
Judenburg ^<608>,Güssing <104>,-
Judenburg ^<608>,Jennersdorf <105>,-
Judenburg ^<608>,Mattersburg <106>,-
Judenburg ^<608>,Neusiedl am See <107>,-
Judenburg ^<608>,Oberpullendorf <108>,-
Judenburg ^<608>,Oberwart <109>,-
Judenburg ^<608>,Klagenfurt (Stadt) <201>,-
Judenburg ^<608>,Villach (Stadt) <202>,-
Judenburg ^<608>,Feldkirchen <210>,-
Judenburg ^<608>,Hermagor <203>,-
Judenburg ^<608>,Klagenfurt Land <204>,-
Judenburg ^<608>,Sankt Veit an der Glan <205>,-
Judenburg ^<608>,Spittal an der Drau <206>,-
Judenburg ^<608>,Villach Land <207>,-
Judenburg ^<608>,Völkermarkt <208>,-
Judenburg ^<608>,Wolfsberg <209>,-
Judenburg ^<608>,Krems an der Donau (Stadt) <301>,-
Judenburg ^<608>,Sankt Pölten (Stadt) <302>,-
Judenburg ^<608>,Waidhofen an der Ybbs (Stadt) <303>,-
Judenburg ^<608>,Wiener Neustadt (Stadt) <304>,-
Judenburg ^<608>,Amstetten <305>,-
Judenburg ^<608>,Baden <306>,-
Judenburg ^<608>,Bruck an der Leitha <307>,-
Judenburg ^<608>,Gänserndorf <308>,-
Judenburg ^<608>,Gmünd <309>,-
Judenburg ^<608>,Hollabrunn <310>,-
Judenburg ^<608>,Horn <311>,-
Judenburg ^<608>,Korneuburg <312>,-
Judenburg ^<608>,Krems Land <313>,-
Judenburg ^<608>,Lilienfeld <314>,-
Judenburg ^<608>,Melk <315>,-
Judenburg ^<608>,Mistelbach <316>,-
Judenburg ^<608>,Mödling <317>,-
Judenburg ^<608>,Neunkirchen <318>,-
Judenburg ^<608>,Sankt Pölten Land <319>,-
Judenburg ^<608>,Scheibbs <320>,-
Judenburg ^<608>,Tulln <321>,-
Judenburg ^<608>,Waidhofen an der Thaya <322>,-
Judenburg ^<608>,Wiener Neustadt Land <323>,-
Judenburg ^<608>,Wien Umgebung ^<324>,-
Judenburg ^<608>,Zwettl <325>,-
Judenburg ^<608>,Stadt Linz <401>,-
Judenburg ^<608>,Stadt Steyr <402>,-
Judenburg ^<608>,Stadt Wels <403>,-
Judenburg ^<608>,Braunau <404>,-
Judenburg ^<608>,Eferding <405>,-
Judenburg ^<608>,Freistadt <406>,-
Judenburg ^<608>,Gmunden <407>,-
Judenburg ^<608>,Grieskirchen <408>,-
Judenburg ^<608>,Kirchdorf <409>,-
Judenburg ^<608>,Linz Land <410>,-
Judenburg ^<608>,Perg <411>,-
Judenburg ^<608>,Ried <412>,-
Judenburg ^<608>,Rohrbach <413>,-
Judenburg ^<608>,Schärding <414>,-
Judenburg ^<608>,Steyr Land <415>,-
Judenburg ^<608>,Urfahr Umgebung <416>,-
Judenburg ^<608>,Vöcklabruck <417>,-
Judenburg ^<608>,Wels Land <418>,-
Judenburg ^<608>,Salzburg (Stadt) <501>,-
Judenburg ^<608>,Hallein <502>,-
Judenburg ^<608>,Salzburg Umgebung <503>,-
Judenburg ^<608>,St. Johann im Pongau <504>,-
Judenburg ^<608>,Tamsweg <505>,-
Judenburg ^<608>,Zell am See <506>,-
Knittelfeld ^<609>,Eisenstadt (Stadt) <101>,-
Knittelfeld ^<609>,Rust (Stadt) <102>,-
Knittelfeld ^<609>,Eisenstadt Umgebung <103>,-
Knittelfeld ^<609>,Güssing <104>,-
Knittelfeld ^<609>,Jennersdorf <105>,-
Knittelfeld ^<609>,Mattersburg <106>,-
Knittelfeld ^<609>,Neusiedl am See <107>,-
Knittelfeld ^<609>,Oberpullendorf <108>,-
Knittelfeld ^<609>,Oberwart <109>,-
Knittelfeld ^<609>,Klagenfurt (Stadt) <201>,-
Knittelfeld ^<609>,Villach (Stadt) <202>,-
Knittelfeld ^<609>,Feldkirchen <210>,-
Knittelfeld ^<609>,Hermagor <203>,-
Knittelfeld ^<609>,Klagenfurt Land <204>,-
Knittelfeld ^<609>,Sankt Veit an der Glan <205>,-
Knittelfeld ^<609>,Spittal an der Drau <206>,-
Knittelfeld ^<609>,Villach Land <207>,-
Knittelfeld ^<609>,Völkermarkt <208>,-
Knittelfeld ^<609>,Wolfsberg <209>,-
Knittelfeld ^<609>,Krems an der Donau (Stadt) <301>,-
Knittelfeld ^<609>,Sankt Pölten (Stadt) <302>,-
Knittelfeld ^<609>,Waidhofen an der Ybbs (Stadt) <303>,-
Knittelfeld ^<609>,Wiener Neustadt (Stadt) <304>,-
Knittelfeld ^<609>,Amstetten <305>,-
Knittelfeld ^<609>,Baden <306>,-
Knittelfeld ^<609>,Bruck an der Leitha <307>,-
Knittelfeld ^<609>,Gänserndorf <308>,-
Knittelfeld ^<609>,Gmünd <309>,-
Knittelfeld ^<609>,Hollabrunn <310>,-
Knittelfeld ^<609>,Horn <311>,-
Knittelfeld ^<609>,Korneuburg <312>,-
Knittelfeld ^<609>,Krems Land <313>,-
Knittelfeld ^<609>,Lilienfeld <314>,-
Knittelfeld ^<609>,Melk <315>,-
Knittelfeld ^<609>,Mistelbach <316>,-
Knittelfeld ^<609>,Mödling <317>,-
Knittelfeld ^<609>,Neunkirchen <318>,-
Knittelfeld ^<609>,Sankt Pölten Land <319>,-
Knittelfeld ^<609>,Scheibbs <320>,-
Knittelfeld ^<609>,Tulln <321>,-
Knittelfeld ^<609>,Waidhofen an der Thaya <322>,-
Knittelfeld ^<609>,Wiener Neustadt Land <323>,-
Knittelfeld ^<609>,Wien Umgebung ^<324>,-
Knittelfeld ^<609>,Zwettl <325>,-
Knittelfeld ^<609>,Stadt Linz <401>,-
Knittelfeld ^<609>,Stadt Steyr <402>,-
Knittelfeld ^<609>,Stadt Wels <403>,-
Knittelfeld ^<609>,Braunau <404>,-
Knittelfeld ^<609>,Eferding <405>,-
Knittelfeld ^<609>,Freistadt <406>,-
Knittelfeld ^<609>,Gmunden <407>,-
Knittelfeld ^<609>,Grieskirchen <408>,-
Knittelfeld ^<609>,Kirchdorf <409>,-
Knittelfeld ^<609>,Linz Land <410>,-
Knittelfeld ^<609>,Perg <411>,-
Knittelfeld ^<609>,Ried <412>,-
Knittelfeld ^<609>,Rohrbach <413>,-
Knittelfeld ^<609>,Schärding <414>,-
Knittelfeld ^<609>,Steyr Land <415>,-
Knittelfeld ^<609>,Urfahr Umgebung <416>,-
Knittelfeld ^<609>,Vöcklabruck <417>,-
Knittelfeld ^<609>,Wels Land <418>,-
Knittelfeld ^<609>,Salzburg (Stadt) <501>,-
Knittelfeld ^<609>,Hallein <502>,-
Knittelfeld ^<609>,Salzburg Umgebung <503>,-
Knittelfeld ^<609>,St. Johann im Pongau <504>,-
Knittelfeld ^<609>,Tamsweg <505>,-
Knittelfeld ^<609>,Zell am See <506>,-
Leibnitz <610>,Eisenstadt (Stadt) <101>,1
Leibnitz <610>,Rust (Stadt) <102>,-
Leibnitz <610>,Eisenstadt Umgebung <103>,3
Leibnitz <610>,Güssing <104>,4
Leibnitz <610>,Jennersdorf <105>,9
Leibnitz <610>,Mattersburg <106>,3
Leibnitz <610>,Neusiedl am See <107>,3
Leibnitz <610>,Oberpullendorf <108>,-
Leibnitz <610>,Oberwart <109>,8
Leibnitz <610>,Klagenfurt (Stadt) <201>,15
Leibnitz <610>,Villach (Stadt) <202>,8
Leibnitz <610>,Feldkirchen <210>,6
Leibnitz <610>,Hermagor <203>,1
Leibnitz <610>,Klagenfurt Land <204>,4
Leibnitz <610>,Sankt Veit an der Glan <205>,6
Leibnitz <610>,Spittal an der Drau <206>,1
Leibnitz <610>,Villach Land <207>,3
Leibnitz <610>,Völkermarkt <208>,2
Leibnitz <610>,Wolfsberg <209>,13
Leibnitz <610>,Krems an der Donau (Stadt) <301>,2
Leibnitz <610>,Sankt Pölten (Stadt) <302>,1
Leibnitz <610>,Waidhofen an der Ybbs (Stadt) <303>,-
Leibnitz <610>,Wiener Neustadt (Stadt) <304>,2
Leibnitz <610>,Amstetten <305>,1
Leibnitz <610>,Baden <306>,-
Leibnitz <610>,Bruck an der Leitha <307>,1
Leibnitz <610>,Gänserndorf <308>,3
Leibnitz <610>,Gmünd <309>,1
Leibnitz <610>,Hollabrunn <310>,4
Leibnitz <610>,Horn <311>,-
Leibnitz <610>,Korneuburg <312>,-
Leibnitz <610>,Krems Land <313>,-
Leibnitz <610>,Lilienfeld <314>,-
Leibnitz <610>,Melk <315>,-
Leibnitz <610>,Mistelbach <316>,1
Leibnitz <610>,Mödling <317>,3
Leibnitz <610>,Neunkirchen <318>,5
Leibnitz <610>,Sankt Pölten Land <319>,3
Leibnitz <610>,Scheibbs <320>,-
Leibnitz <610>,Tulln <321>,4
Leibnitz <610>,Waidhofen an der Thaya <322>,-
Leibnitz <610>,Wiener Neustadt Land <323>,4
Leibnitz <610>,Wien Umgebung ^<324>,-
Leibnitz <610>,Zwettl <325>,-
Leibnitz <610>,Stadt Linz <401>,4
Leibnitz <610>,Stadt Steyr <402>,-
Leibnitz <610>,Stadt Wels <403>,3
Leibnitz <610>,Braunau <404>,1
Leibnitz <610>,Eferding <405>,2
Leibnitz <610>,Freistadt <406>,1
Leibnitz <610>,Gmunden <407>,4
Leibnitz <610>,Grieskirchen <408>,-
Leibnitz <610>,Kirchdorf <409>,-
Leibnitz <610>,Linz Land <410>,9
Leibnitz <610>,Perg <411>,1
Leibnitz <610>,Ried <412>,2
Leibnitz <610>,Rohrbach <413>,-
Leibnitz <610>,Schärding <414>,2
Leibnitz <610>,Steyr Land <415>,1
Leibnitz <610>,Urfahr Umgebung <416>,-
Leibnitz <610>,Vöcklabruck <417>,1
Leibnitz <610>,Wels Land <418>,4
Leibnitz <610>,Salzburg (Stadt) <501>,1
Leibnitz <610>,Hallein <502>,1
Leibnitz <610>,Salzburg Umgebung <503>,2
Leibnitz <610>,St. Johann im Pongau <504>,3
Leibnitz <610>,Tamsweg <505>,2
Leibnitz <610>,Zell am See <506>,3
Leoben <611>,Eisenstadt (Stadt) <101>,-
Leoben <611>,Rust (Stadt) <102>,2
Leoben <611>,Eisenstadt Umgebung <103>,1
Leoben <611>,Güssing <104>,1
Leoben <611>,Jennersdorf <105>,1
Leoben <611>,Mattersburg <106>,2
Leoben <611>,Neusiedl am See <107>,1
Leoben <611>,Oberpullendorf <108>,2
Leoben <611>,Oberwart <109>,6
Leoben <611>,Klagenfurt (Stadt) <201>,15
Leoben <611>,Villach (Stadt) <202>,7
Leoben <611>,Feldkirchen <210>,3
Leoben <611>,Hermagor <203>,-
Leoben <611>,Klagenfurt Land <204>,8
Leoben <611>,Sankt Veit an der Glan <205>,7
Leoben <611>,Spittal an der Drau <206>,3
Leoben <611>,Villach Land <207>,3
Leoben <611>,Völkermarkt <208>,5
Leoben <611>,Wolfsberg <209>,17
Leoben <611>,Krems an der Donau (Stadt) <301>,5
Leoben <611>,Sankt Pölten (Stadt) <302>,9
Leoben <611>,Waidhofen an der Ybbs (Stadt) <303>,1
Leoben <611>,Wiener Neustadt (Stadt) <304>,8
Leoben <611>,Amstetten <305>,7
Leoben <611>,Baden <306>,16
Leoben <611>,Bruck an der Leitha <307>,16
Leoben <611>,Gänserndorf <308>,3
Leoben <611>,Gmünd <309>,-
Leoben <611>,Hollabrunn <310>,1
Leoben <611>,Horn <311>,-
Leoben <611>,Korneuburg <312>,5
Leoben <611>,Krems Land <313>,1
Leoben <611>,Lilienfeld <314>,-
Leoben <611>,Melk <315>,3
Leoben <611>,Mistelbach <316>,-
Leoben <611>,Mödling <317>,7
Leoben <611>,Neunkirchen <318>,15
Leoben <611>,Sankt Pölten Land <319>,1
Leoben <611>,Scheibbs <320>,3
Leoben <611>,Tulln <321>,9
Leoben <611>,Waidhofen an der Thaya <322>,-
Leoben <611>,Wiener Neustadt Land <323>,5
Leoben <611>,Wien Umgebung ^<324>,-
Leoben <611>,Zwettl <325>,1
Leoben <611>,Stadt Linz <401>,37
Leoben <611>,Stadt Steyr <402>,5
Leoben <611>,Stadt Wels <403>,14
Leoben <611>,Braunau <404>,4
Leoben <611>,Eferding <405>,-
